"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"97",2019-02-16 13:45:00,-5.52359586559305,-3.36214969911845,-2.99299584453107,NA,NA,22.6845600879363,1
"98",2019-02-16 14:00:00,-4.51173985919816,-2.36353726553756,-2.32016609040294,1.19031563721812,2.80158756499747,4.73705891829995,2
"99",2019-02-16 14:15:00,-4.92667623480734,-2.60706187617323,-2.69099682528602,-2.84050651016638,-4.60294019697819,NA,3
"100",2019-02-16 14:30:00,-5.31291083056446,-2.81774822842443,-2.79569482314455,-5.19141802492304,-1.95761954100441,NA,4
"101",2019-02-16 14:45:00,-5.52097567788153,-2.90144202294591,-2.85576585363367,2.73381317583698e-14,-3.5011685581969,-10.0406983150973,5
"102",2019-02-16 15:00:00,-4.75731289386924,-2.28064285687054,-2.5160644260415,7.65554397895647,16.4703479631788,15.0290161089797,6
"103",2019-02-16 15:15:00,-4.59436608199992,-2.48488746317401,-2.20863575798534,0.720166274080563,3.52710221525273,3.93549075114035,7
"104",2019-02-16 15:30:00,-5.37682260533943,-3.08475420805736,-2.89485699882148,-2.25829098491725,-1.53869881327711,-5.86865988349113,8
"105",2019-02-16 15:45:00,-3.4379813788828,-1.7059435858931,-1.64890606430678,1.95761954100441,5.54676267891967,2.70625616875328,9
"106",2019-02-16 16:00:00,-3.52139627147865,-1.78932216355244,-1.8426071867683,1.30384325972316,10.577237671034,7.93191701506026,10
"107",2019-02-16 16:15:00,-3.26146280072757,-1.32102559398957,-1.67193721566773,-3.58914313791528,-2.4941588969413,-11.3941968017522,11
"108",2019-02-16 16:30:00,-3.25755143544002,-1.42927367801068,-1.70460212447047,9.48225343006003,NA,37.9290137202402,12
"109",2019-02-16 16:45:00,-3.89963227713568,-2.1466760611107,-1.95761954100441,-1.3466601960853,-3.697571710842,-7.77002163444926,13
"110",2019-02-16 17:00:00,-2.51459205981409,-1.28256798327325,-1.35439556524814,-15.0290161089798,NA,26.6200508390767,14
"111",2019-02-16 17:15:00,-2.31436504493312,-0.931764305753111,-1.22772921787385,-5.03047499211434,-10.5772376710341,NA,15
"112",2019-02-16 17:30:00,-1.72971422610513,-0.943822481941496,-1.38066656631066,NA,NA,NA,16
"113",2019-02-16 17:45:00,-2.80660314708847,-1.56169382536573,-1.59621413869711,-10.4260759120015,-6.64174691989364,NA,17
"114",2019-02-16 18:00:00,-2.17600502253412,-0.550946940207019,-1.22396879072113,-4.45177843794571,-11.0935253578394,NA,18
"115",2019-02-16 18:15:00,-2.50480895586768,-1.03078030146764,-1.82670945110347,-15.0290161089797,-Inf,NA,19
"116",2019-02-16 18:30:00,-3.55621893429715,-1.44133185419906,-2.26301066755852,-6.64174691989366,-1.95761954100439,-20.5757787878993,20
"117",2019-02-16 18:45:00,-3.23017991492521,-1.7695903702081,-2.31764031878608,18.9645068601201,22.0171106420985,11.3089628811635,21
"118",2019-02-16 19:00:00,-3.75987858345425,-2.0903322075576,-2.18596063028011,-15.0290161089797,NA,14.0851936270382,22
"119",2019-02-16 19:15:00,-8.57170214408917,-5.54676267891969,-4.66387570975771,0,NA,26.6200508390767,23
"120",2019-02-16 19:30:00,-12.9986304389618,-6.98809453311875,-5.33372166594626,-5.54676267891969,-18.9645068601201,NA,24
"121",2019-02-16 19:45:00,-14.648991671995,-8.13559323397476,-5.93381787715062,-3.93549075114036,NA,30.7976718049369,25
"122",2019-02-16 20:00:00,-6.85559955067129,-2.85289220589702,-2.43667982078268,-Inf,-11.5910347300969,NA,26
"123",2019-02-16 20:15:00,-3.00088349352848,-0.889266078627062,-0.565036068012103,0,NA,17.1377974090166,27
"124",2019-02-16 20:30:00,0,-0.231869957732419,-0.840674019642919,-2.49415889694134,-3.29909693725503,NA,28
"125",2019-02-16 20:45:00,0.855278483504637,-0.821046373055143,-1.0870698641261,-4.60294019697816,-17.1377974090166,NA,29
"126",2019-02-16 21:00:00,-1.33569426363438,-0.282071848933424,-0.87659875944427,NA,NA,14.2470890076492,30
"127",2019-02-16 21:15:00,-2.97845725899783,-1.6771997662231,-1.48303920357829,-4.60294019697819,-9.48225343006005,18.9645068601201,31
"128",2019-02-16 21:30:00,-3.21260560593883,-1.85146963885834,-1.06651388730566,35.0885072100738,-Inf,15.9119030781417,32
"129",2019-02-16 21:45:00,-3.4932057246806e-14,0.855278483504651,0.255708379606247,NA,-5.54676267891969,NA,33
"130",2019-02-16 22:00:00,-3.21260560593887,1.32920007884589,-0.154577915873804,NA,NA,NA,34
"131",2019-02-16 22:15:00,-2.80158756499746,0.536539355936889,-0.659404752868563,NA,NA,27.5638733210182,35
"132",2019-02-16 22:30:00,-0.977558627275771,0.276373036103681,0.943822481941481,33.9935229690998,NA,NA,36
"133",2019-02-16 22:45:00,-0.651551710173003,3.3903987222147,-0.536539355936896,-6.42964964808166,NA,24.5112695390398,37
"134",2019-02-16 23:00:00,-0.242130214719805,3.58914313791525,0.246493155276641,3.05260378197839,9.48225343006005,17.1377974090166,38
"135",2019-02-16 23:15:00,-2.33870267860496,1.27943647358808,0.242130214719804,11.3089628811635,28.4467602901801,17.7741912229019,39
"136",2019-02-16 23:30:00,-3.70556937257221,1.21680160870565,-0.922596721282869,NA,-37.9290137202402,NA,40
"137",2019-02-16 23:45:00,-3.05260378197839,0.977558627275744,-0.463773226923296,-10.4260759120015,-11.8331649448168,-20.5757787878994,41
"138",2019-02-17 00:00:00,-0.22244392552593,6.28640226589706,3.93549075114035,NA,-21.3154183748768,NA,42
"139",2019-02-17 00:15:00,-1.90306313768996,3.4379813788828,1.30384325972318,NA,-15.0290161089797,NA,43
"140",2019-02-17 00:30:00,-0.420956290561207,3.26804130530254,3.87316718092978,3.4379813788828,9.48225343006001,11.2310139523153,44
"141",2019-02-17 00:45:00,0.636393813885358,4.17762096586014,3.27266214642063,4.35644704170155,NA,Inf,45
"142",2019-02-17 01:00:00,0.516287686805349,3.31824319650354,3.25134819767898,NA,NA,NA,46
"143",2019-02-17 01:15:00,-1.89928256560568,1.77399262286073,-1.21502807814977e-14,1.82670945110347,NA,15.0290161089797,47
"144",2019-02-17 01:30:00,-4.15437542075968,2.00553552694486,2.06325713156909,NA,NA,32.8032073318817,48
"145",2019-02-17 01:45:00,-1.04279035850626,3.09596356471267,1.95761954100439,3.1710460803042,30.0580322179595,11.8331649448167,49
"146",2019-02-17 02:00:00,0.480049255018194,5.46360132859479,5.44939571984163,5.03047499211435,17.1377974090168,13.8387004717616,50
"147",2019-02-17 02:15:00,1.75451930996394,6.6806658650626,8.46845637099714,4.96454715367056,14.3615666631419,Inf,51
"148",2019-02-17 02:30:00,-1.06651388730562,4.35644704170157,1.22589433087497,NA,-15.0290161089797,-Inf,52
"149",2019-02-17 02:45:00,2.78523370770017,7.6923676889435,6.98809453311873,5.92158064581313,28.4467602901801,25.9526013932388,53
"150",2019-02-17 03:00:00,0.746366904545943,4.8150374687902,5.5467626789197,7.9319170150603,NA,NA,54
"151",2019-02-17 03:15:00,0.582215525249142,4.02886995330345,4.37681934628561,5.39886934661402,9.48225343006005,10.9760997441411,55
"152",2019-02-17 03:30:00,0.231869957732417,3.05260378197839,1.95761954100441,4.20639069255206,32.8032073318817,25.9526013932388,56
"153",2019-02-17 03:45:00,-1.1775006479906,1.51221284178958,0.574070243674781,1.23326700688202,10.1186472439454,8.7805611628384,57
"154",2019-02-17 04:00:00,0.158152050446702,2.4941588969413,1.63537766088905,5.82883452785311,NA,24.5112695390398,58
"155",2019-02-17 04:15:00,1.65019087294821,7.39496467175746,5.90678345670134,5.03047499211434,17.3532349323408,Inf,59
"156",2019-02-17 04:30:00,2.60230175259861,5.61269051736346,6.04427205117724,5.17194471202626,16.4703479631788,NA,60
"157",2019-02-17 04:45:00,0.726542410294842,4.68526742639189,4.85395641395912,2.71480884174211,12.3512302938948,16.8557255600832,61
"158",2019-02-17 05:00:00,0.118442298325795,2.2966103377037,2.57732024726621,3.87316718092977,12.3227599402264,14.0851936270382,62
"159",2019-02-17 05:15:00,-9.95132795524783,-0.918465662818739,-0.80493804031373,4.39001761069583,19.8668118595119,28.0124380972367,63
"160",2019-02-17 05:30:00,0.430901765372219,4.09364280158712,2.58883055505511,3.63481930722752,12.7813503673151,25.7557634648941,64
"161",2019-02-17 05:45:00,-0.215437523324169,2.86538678377212,2.02536640744103,5.63253098494565,10.0406983150971,12.760978062731,65
